Date,Open,High,Low,Close,Adj Close,Volume
01-06-2018,272,278.5,272,277.5,177.092484,1050506
04-06-2018,278.5,280,277.5,280,178.687897,1139851
05-06-2018,280,280.5,276.5,278.5,177.730637,1130759
06-06-2018,279,280,278.5,280,178.687897,902145
07-06-2018,280,280.5,278,280,178.687897,1363833
08-06-2018,278,281.5,278,281.5,179.645172,889915
11-06-2018,282,283,280,280.5,179.006989,794039
12-06-2018,278.5,280.5,278.5,280.5,179.006989,718478
13-06-2018,279,281,278.5,281,179.32608,659521
14-06-2018,278.5,281.5,278.5,281,179.32608,979059
15-06-2018,280,280,276,279.5,178.368835,1964676
19-06-2018,275,281,274.5,278,177.411591,2576460
20-06-2018,277,280.5,276.5,279,178.049744,1607734
21-06-2018,278,280,276.5,278.5,177.730637,1320045
22-06-2018,276.5,278.5,273,274.5,175.177963,1815125
25-06-2018,273,274,272.5,274,174.858902,1672596
26-06-2018,274,279,273,276,176.135223,1381212
27-06-2018,276,278.5,275,276.5,176.454315,1314781
28-06-2018,276,278,273.5,276,176.135223,1258467
29-06-2018,276,278.5,275,278.5,177.730637,1380112
02-07-2018,276,277.5,273,273,174.220718,1912585
03-07-2018,259,260,257,260,175.571274,1615005
04-07-2018,260,263.5,260,260.5,175.90889,910137
05-07-2018,262.5,262.5,260,261,176.246536,1178471
06-07-2018,260,261,257,258,174.220703,1605210
09-07-2018,262,262,260,261.5,176.584167,949331
10-07-2018,262.5,263,261.5,262.5,177.259445,1019092
11-07-2018,259.5,260,253.5,254,171.519608,2526355
12-07-2018,254,259,251,257.5,173.883087,1929278
13-07-2018,259,259,256.5,257.5,173.883087,736167
16-07-2018,258,258.5,257,257.5,173.883087,1079310
17-07-2018,256.5,259,255.5,257,173.545441,2249904
18-07-2018,259,264.5,258.5,263.5,177.934708,2834553
19-07-2018,263.5,264,259,259.5,175.233627,1580676
20-07-2018,262,262.5,258,260.5,175.90889,1006051
23-07-2018,262,262.5,260,261.5,176.584167,1221268
24-07-2018,261.5,263.5,259.5,263.5,177.934708,1083240
25-07-2018,263,263,259.5,261,176.246536,2127961
26-07-2018,261.5,261.5,260,261,176.246536,1552631
27-07-2018,260,261,259.5,261,176.246536,1990440
30-07-2018,261.5,263,260,262.5,177.259445,2310433
31-07-2018,263,268,262.5,263.5,177.934708,4455465
01-08-2018,264.5,266.5,262.5,265.5,179.285263,2114938
02-08-2018,266.5,268.5,265,267,180.298172,1528473
03-08-2018,268,268.5,266,268,180.97345,1269880
06-08-2018,268,269.5,267,269,181.648727,881181
07-08-2018,270,271,267.5,269,181.648727,1002779
08-08-2018,269,271,268,270,182.324005,894057
09-08-2018,270,270,267,269.5,181.986359,699947
10-08-2018,268.5,268.5,266,268,180.97345,514272
13-08-2018,257,257,251,254.5,171.857239,2870433
14-08-2018,252,252.5,248.5,249.5,168.480881,2698035
15-08-2018,249,249,241.5,243,164.091599,2418689
16-08-2018,240,245.5,239.5,242,163.416336,2048751
17-08-2018,243,246,243,245.5,165.779785,1675912
20-08-2018,249,252,248.5,251,169.493805,1752537
21-08-2018,252,257,252,257,173.545441,2273943
22-08-2018,257,258.5,255.5,256.5,173.207794,1503755
23-08-2018,254,254.5,250,252.5,170.506699,1292956
24-08-2018,256.5,256.5,249.5,251.5,169.831436,770099
27-08-2018,255.5,255.5,251.5,253,170.84433,790597
28-08-2018,256,256,253,255,172.194885,664850
29-08-2018,256,257.5,255,257.5,173.883087,785408
30-08-2018,259,259,256,257,173.545441,732269
31-08-2018,259,261.5,255,261.5,176.584167,1704702
03-09-2018,262.5,262.5,258,260,175.571274,626017
04-09-2018,259.5,260.5,258,259.5,175.233627,428237
05-09-2018,259.5,259.5,256,256,172.870178,962223
06-09-2018,257.5,260,255,257.5,173.883087,1159135
07-09-2018,256.5,260,255,257.5,173.883087,990178
10-09-2018,259.5,259.5,256,257.5,173.883087,714451
11-09-2018,257.5,257.5,254,256,172.870178,1217852
12-09-2018,256,258,254,257.5,173.883087,1244919
13-09-2018,255.5,256,249,251.5,169.831436,1051851
14-09-2018,251,253,250.5,251,169.493805,953082
17-09-2018,251,251,248.5,250.5,169.156158,538637
18-09-2018,251,252.5,250,250.5,169.156158,648456
19-09-2018,251,254.5,250.5,254.5,171.857239,1042678
20-09-2018,254.5,254.5,251,251.5,169.831436,683912
21-09-2018,255,255,252,254.5,171.857239,1449108
25-09-2018,255.5,259.5,255,258.5,174.55835,1368398
26-09-2018,257,261,257,260,175.571274,785910
27-09-2018,258.5,263,258.5,262.5,177.259445,1146077
28-09-2018,260,264,259,264,178.272354,1155533
01-10-2018,267,269,263.5,267.5,180.635834,990202
02-10-2018,267,267.5,261,263,177.597076,1563664
03-10-2018,260,261,252,252,170.169052,1075346
04-10-2018,251.5,252,247,249,168.14325,1268808
05-10-2018,247,251,247,247.5,167.130325,700221
08-10-2018,250.5,255.5,250,254.5,171.857239,1259646
09-10-2018,252.5,255,250.5,252,170.169052,630018
11-10-2018,242,243.5,234,239,161.390518,3197749
12-10-2018,235.5,240,234.5,240,162.065765,1242724
15-10-2018,237.5,240,237,237.5,160.377594,1011174
16-10-2018,237,240.5,236,240,162.065765,677998
17-10-2018,240,241.5,237,238.5,161.052856,1290284
18-10-2018,239.5,239.5,234.5,235,158.689423,1091132
19-10-2018,232,232,227,229,154.637741,2936743
22-10-2018,228.5,230,227.5,229,154.637741,1670884
23-10-2018,229,230,228,229,154.637741,2630965
24-10-2018,229,229.5,228,229,154.637741,1904662
25-10-2018,224.5,229,223.5,228,153.962494,1346698
26-10-2018,228,229.5,227,229,154.637741,714747
29-10-2018,233.5,239,227.5,229,154.637741,2154735
30-10-2018,227.5,229,225,227,153.287231,992616
31-10-2018,228.5,229,227.5,229,154.637741,1510775
01-11-2018,228.5,237,228.5,237,160.039948,1326157
02-11-2018,237,238.5,235,237,160.039948,842031
05-11-2018,233.5,233.5,230.5,233,157.338867,845384
06-11-2018,234,236,232,235,158.689423,1117282
07-11-2018,233,235.5,231.5,233.5,157.676498,777427
08-11-2018,234.5,235,231.5,232,156.663589,950784
09-11-2018,231,232,228.5,229.5,154.975388,900895
12-11-2018,230.5,232.5,225,228,153.962494,1389836
13-11-2018,227.5,228,224,228,153.962494,1175974
14-11-2018,215,215,206.5,208,140.457001,4565076
15-11-2018,205,215,203,213.5,144.171021,4297865
16-11-2018,217,218,215,217.5,146.872101,1936256
19-11-2018,217.5,218,215,215,145.183929,1647744
20-11-2018,216,216,214.5,215,145.183929,1380471
21-11-2018,215,220,214.5,220,148.560287,2003027
22-11-2018,215,220.5,215,220,148.560287,1742751
23-11-2018,220,220,215,216.5,146.196854,813080
26-11-2018,218,223,218,220,148.560287,677751
27-11-2018,219.5,219.5,215,217,146.53447,1449350
28-11-2018,213,220.5,213,220.5,148.897919,2066379
29-11-2018,221.5,221.5,218,218,147.209763,1346630
30-11-2018,218.5,222,218,218,147.209763,2263057
03-12-2018,220,226,219,225,151.936661,2568949
04-12-2018,225,225,218.5,219.5,148.222672,1386991
05-12-2018,217,217,215,215.5,145.521561,804206
06-12-2018,214.5,215,211,212,143.158112,2089192
07-12-2018,215,216,213,214,144.508652,798582
10-12-2018,210,214,210,213.5,144.171021,979703
11-12-2018,213.5,217.5,212,215.5,145.521561,1299869
12-12-2018,216,216.5,212.5,215,145.183929,1329192
13-12-2018,212.5,215,212.5,213,143.833374,844809
14-12-2018,206,210.5,203,207,139.781723,2359000
17-12-2018,208,212.5,207.5,209.5,141.469925,1571619
18-12-2018,208,211,207,209.5,141.469925,1031381
19-12-2018,210.5,218,210,218,147.209763,1961357
20-12-2018,210.5,212.5,204.5,206,139.106461,1930004
21-12-2018,203.5,204.5,199,203.5,137.418274,1894962
24-12-2018,200,202.5,199,202.5,136.742996,800856
25-12-2018,196,201,195.5,201,135.730087,535178
26-12-2018,200,202.5,198,198.5,134.041901,292908
27-12-2018,200,203,200,200,135.05481,664368
28-12-2018,200,201.5,199,201.5,136.067734,803698
02-01-2019,203.5,204,201.5,203.5,137.418274,1055090
03-01-2019,202,204,199.5,204,137.75589,1147697
04-01-2019,203.5,210,202,209.5,141.469925,1701127
07-01-2019,210,216.5,208.5,216,145.859192,1570684
08-01-2019,215,216,212.5,216,145.859192,853927
09-01-2019,216.5,222.5,216.5,221,149.235565,1764492
10-01-2019,220.5,223.5,218.5,223.5,150.923752,952644
11-01-2019,222,225,222,224.5,151.59903,986891
14-01-2019,224,224,218,222.5,150.248474,1154757
15-01-2019,223.5,225,221,224.5,151.59903,1123867
16-01-2019,224,226.5,222.5,226,152.611938,838244
17-01-2019,226,230,226,228,153.962494,1388858
18-01-2019,230,232.5,228.5,232.5,157.001221,1377887
21-01-2019,232.5,232.5,229.5,230,155.313049,673554
22-01-2019,230.5,230.5,227,230,155.313049,791183
23-01-2019,226.5,227.5,223,226,152.611938,1440497
24-01-2019,226,227.5,224.5,227.5,153.624847,671927
25-01-2019,226.5,229.5,225.5,229.5,154.975388,984962
28-01-2019,230,232,226.5,229,154.637741,646119
29-01-2019,227.5,228,225.5,226,152.611938,737292
30-01-2019,228,236,227,236,159.36467,2113250
11-02-2019,241,241,228.5,229,154.637741,2275054
12-02-2019,230,231.5,229,230.5,155.650681,832263
13-02-2019,229,230,226.5,227,153.287231,1210759
14-02-2019,225,228.5,225,228.5,154.300125,1078173
15-02-2019,228,228,225,225,151.936661,1041563
18-02-2019,225,228,225,228,153.962494,696038
19-02-2019,228,228,225.5,226,152.611938,642987
20-02-2019,226.5,231,226.5,228.5,154.300125,1066853
21-02-2019,228,230.5,227,229,154.637741,804438
22-02-2019,227.5,228.5,225,227,153.287231,1506512
25-02-2019,227,230.5,226.5,230.5,155.650681,1481148
26-02-2019,230,232.5,229,229,154.637741,1073694
27-02-2019,229,230,219.5,219.5,148.222672,2677787
04-03-2019,217.5,222,215.5,221,149.235565,2128432
05-03-2019,219.5,221.5,219.5,221,149.235565,575601
06-03-2019,221,222.5,221,222,149.910843,608205
07-03-2019,223.5,224.5,220,222,149.910843,997159
08-03-2019,222,222.5,219.5,219.5,148.222672,434987
11-03-2019,219,220.5,216,216,145.859192,1086253
12-03-2019,219,224,218.5,221,149.235565,1395643
13-03-2019,225,225,222,223.5,150.923752,921876
14-03-2019,221.5,225,221.5,225,151.936661,861375
15-03-2019,225,225,223,225,151.936661,1593893
18-03-2019,224,224.5,222,224,151.261383,452312
19-03-2019,222.5,225.5,222.5,224.5,151.59903,423021
20-03-2019,224.5,226,224.5,226,152.611938,428907
21-03-2019,224.5,225,222.5,225,151.936661,1222068
22-03-2019,224,228.5,224,228,153.962494,1244536
25-03-2019,223,224,218,219,147.885025,1527944
26-03-2019,220,222,220,221,149.235565,490123
27-03-2019,220,222.5,220,222,149.910843,568859
28-03-2019,222,223.5,220,221,149.235565,1016765
29-03-2019,220,223,218,223,150.586121,1494355
01-04-2019,223.5,224.5,222.5,222.5,150.248474,1018924
02-04-2019,223,226.5,222.5,225.5,152.274323,1241214
03-04-2019,225.5,227,224.5,226,152.611938,581897
08-04-2019,228.5,231.5,227,230,155.313049,1570637
09-04-2019,231,231,228,230,155.313049,1379666
10-04-2019,229,232.5,228.5,232.5,157.001221,1912134
11-04-2019,232,232.5,228.5,229.5,154.975388,1118977
12-04-2019,230.5,231,229.5,230,155.313049,879739
15-04-2019,232,232,230,232,156.663589,931955
16-04-2019,230.5,237.5,230.5,237.5,160.377594,1271711
17-04-2019,236.5,241,236.5,240,162.065765,1529499
18-04-2019,240,240,234.5,236,159.36467,768466
19-04-2019,239,239,236.5,238,160.71521,429531
22-04-2019,238,238,234,235,158.689423,587603
23-04-2019,236,238.5,234,238.5,161.052856,552178
24-04-2019,237,238,234.5,236.5,159.702316,654342
25-04-2019,236,237,234.5,237,160.039948,427931
26-04-2019,235,236,234,236,159.36467,498239
29-04-2019,234,237,234,236,159.36467,377525
30-04-2019,234.5,237,234.5,236,159.36467,734538
02-05-2019,236,238.5,235.5,238.5,161.052856,447599
03-05-2019,239,241,238.5,240,162.065765,681896
06-05-2019,236,237,230,233.5,157.676498,837500
07-05-2019,233.5,234.5,233,233.5,157.676498,474191
08-05-2019,230,231.5,228,230,155.313049,841467
09-05-2019,226,227.5,223,223,150.586121,1286335
10-05-2019,222,225,219,220,148.560287,1400918
13-05-2019,219.5,221,218,218,147.209763,765726
14-05-2019,215,219.5,214,214,144.508652,1268740
15-05-2019,213.5,216,212,215,145.183929,1092916
16-05-2019,215,216.5,212.5,214.5,144.846283,1022077
17-05-2019,215,216.5,214,215,145.183929,1400536
20-05-2019,216,218.5,214,218.5,147.547394,955499
21-05-2019,219,225,218.5,221,149.235565,1215310
22-05-2019,220,221,217.5,217.5,146.872101,916835
23-05-2019,218,219.5,216,219,147.885025,641195
24-05-2019,220,220,217,217,146.53447,783547
27-05-2019,217,218.5,216,216.5,146.196854,675109
28-05-2019,216,218,213.5,213.5,144.171021,3459086
29-05-2019,213,215,213,213,143.833374,710478
30-05-2019,213,216.5,212.5,216.5,146.196854,1053907
31-05-2019,215,217,215,217,146.53447,1325540
03-06-2019,216.5,217,214,215.5,145.521561,560039
04-06-2019,215,217.5,215,216.5,146.196854,811143
05-06-2019,217,220,217,218,147.209763,840082
06-06-2019,216,217.5,216,216.5,146.196854,573110
10-06-2019,217.5,219.5,216.5,218.5,147.547394,812759
11-06-2019,218,220,217,218.5,147.547394,951125
12-06-2019,218.5,219,217,219,147.885025,733618
13-06-2019,218,218,216.5,218,147.209763,554079
14-06-2019,217,218,216.5,216.5,146.196854,561879
17-06-2019,217.5,221,217,218,147.209763,503915
18-06-2019,218.5,222,218.5,222,149.910843,600479
19-06-2019,223,225,221.5,225,151.936661,1304167
20-06-2019,225,229,225,226.5,152.94957,1150253
21-06-2019,226.5,227.5,225,225,151.936661,1370422
24-06-2019,225.5,227,225,226,152.611938,571594
25-06-2019,225,225,222.5,223,150.586121,812136
26-06-2019,222.5,224.5,222,223,150.586121,883429
27-06-2019,223,226,223,225.5,152.274323,1103538
28-06-2019,226.5,226.5,222.5,223,150.586121,1127891
01-07-2019,225.5,228.5,223.5,223.5,150.923752,1355553
02-07-2019,223.5,224,222.5,223.5,150.923752,1635047
03-07-2019,223,226,223,224.5,151.59903,1592104
04-07-2019,227,228.5,225,228,153.962494,1967304
05-07-2019,228.5,232,228,232,156.663589,2220816
08-07-2019,220,220,215,218,157.385544,3017972
09-07-2019,217,218,215,216,155.94165,1081197
10-07-2019,215.5,216.5,215,215.5,155.580643,786925
11-07-2019,217,217,215.5,216,155.94165,818007
12-07-2019,215.5,216.5,215,215.5,155.580643,924947
15-07-2019,217,219,213,217,156.663589,1471740
16-07-2019,216.5,217,215.5,215.5,155.580643,709949
17-07-2019,215.5,216.5,215,216.5,156.302612,686015
18-07-2019,217,218,216,218,157.385544,688696
19-07-2019,219,222,219,222,160.273346,2028177
22-07-2019,222,224.5,220,224,161.717239,1315447
23-07-2019,224,224.5,222,224.5,162.078232,970553
24-07-2019,225.5,226.5,224.5,226,163.161163,1536248
25-07-2019,225.5,226,220,220,158.829437,1716532
26-07-2019,220,222,217.5,217.5,157.024567,1137127
29-07-2019,217,220.5,217,220.5,159.190414,899025
30-07-2019,222.5,224,221,223.5,161.356277,1230983
31-07-2019,220.5,222,216,222,160.273346,2232998
01-08-2019,216.5,218,214.5,214.5,154.858704,2679615
02-08-2019,212.5,214,209,211,152.331879,2488123
05-08-2019,208,210,205.5,205.5,148.36113,2141870
06-08-2019,201,205,200.5,204,147.278214,1756772
07-08-2019,203.5,204.5,202,204.5,147.639191,1941125
08-08-2019,205.5,205.5,202.5,203.5,146.917236,1211178
12-08-2019,201,204,201,202.5,146.195297,941713
13-08-2019,201.5,203.5,201,202,145.83432,679110
14-08-2019,203.5,204,201,201.5,145.473328,1758097
15-08-2019,198.5,199.5,196.5,199.5,144.029434,1666694
16-08-2019,198,202.5,198,199,143.668457,1521700
19-08-2019,201,202,199,199,143.668457,887571
20-08-2019,199.5,201,199,199,143.668457,815254
21-08-2019,199,200.5,199,199,143.668457,903289
22-08-2019,201,203,199.5,200.5,144.751373,837314
23-08-2019,201,202,200,200.5,144.751373,539639
26-08-2019,199,199,197.5,199,143.668457,820609
27-08-2019,200,201,199,201,145.11235,1407432
28-08-2019,201.5,202,200.5,201,145.11235,396875
29-08-2019,201.5,201.5,200,200.5,144.751373,615377
30-08-2019,201,204,201,204,147.278214,1099691
02-09-2019,204,205,202.5,205,148.000168,773120
03-09-2019,205.5,205.5,203,203,146.556259,854162
04-09-2019,204.5,208,204,207.5,149.805054,1058455
05-09-2019,208.5,210,207,207,149.444061,1039014
06-09-2019,208,209.5,206,207,149.444061,1346548
10-09-2019,208.5,208.5,207,207.5,149.805054,904422
11-09-2019,209,209,207,208,150.166016,641504
12-09-2019,209.5,209.5,208,208,150.166016,704820
16-09-2019,209,209,207.5,209,150.88797,886093
17-09-2019,209.5,209.5,208,209.5,151.248947,945653
18-09-2019,209.5,210.5,209,210,151.609924,1100257
19-09-2019,211,212,210,211,152.331879,496252
20-09-2019,210,211,210,211,152.331879,1603639
23-09-2019,211,211,210,211,152.331879,598565
24-09-2019,211,214,211,213,153.775772,908705
25-09-2019,213,213,209.5,212,153.053833,1134264
26-09-2019,211,212,209,210,151.609924,1220021
27-09-2019,210,210,206,206.5,149.083084,1036238
01-10-2019,200.5,201.5,198,199,143.668457,4194995
02-10-2019,200,202,199.5,200,144.390411,1889009
03-10-2019,199,199,196.5,199,143.668457,2403414
04-10-2019,200,201.5,199,200,144.390411,1118640
07-10-2019,200,201,199.5,200.5,144.751373,799080
08-10-2019,201.5,204,201,202.5,146.195297,1043512
09-10-2019,202.5,203,200.5,200.5,144.751373,695979
14-10-2019,202.5,202.5,197.5,200,144.390411,1804181
15-10-2019,201,202,200,202,145.83432,1391096
16-10-2019,203.5,207,202.5,207,149.444061,1928954
17-10-2019,207.5,210,206,209.5,151.248947,1236725
18-10-2019,210,210,206.5,206.5,149.083084,835451
21-10-2019,206,207.5,205.5,206.5,149.083084,644927
22-10-2019,207.5,209,206.5,208,150.166016,901363
23-10-2019,207.5,212,207.5,211.5,152.692856,1696911
24-10-2019,210.5,212,209.5,211.5,152.692856,1259050
25-10-2019,212,212.5,207.5,209,150.88797,1628445
28-10-2019,210,211.5,209,211.5,152.692856,606653
29-10-2019,212,212,208,209.5,151.248947,1014068
30-10-2019,208,209.5,207.5,209.5,151.248947,1016077
31-10-2019,210,210,206.5,206.5,149.083084,1722395
01-11-2019,208,210,207.5,208.5,150.526993,1403607
04-11-2019,210,212,209.5,212,153.053833,1315081
05-11-2019,212.5,213.5,211.5,213.5,154.136765,1182772
06-11-2019,214,214.5,212.5,214,154.497726,989188
07-11-2019,215,215,214,215,155.219681,1498159
08-11-2019,215.5,216,213.5,215,155.219681,1018523
11-11-2019,214,214,210,211,152.331879,1140645
12-11-2019,214.5,214.5,212,213.5,154.136765,1167073
13-11-2019,213.5,214.5,212.5,213.5,154.136765,1252318
14-11-2019,220,229.5,219,226.5,163.522125,7476664
15-11-2019,227.5,231,225,227.5,164.244095,4726772
18-11-2019,227.5,231,226.5,230,166.048965,2362766
19-11-2019,230,239,229.5,237.5,171.463593,3544676
20-11-2019,238,243,237,240,173.268478,2933801
21-11-2019,237,241,236,241,173.990433,1977812
22-11-2019,242,242,238,241,173.990433,1746004
25-11-2019,239.5,240,235.5,236,170.380676,1781139
26-11-2019,234.5,236.5,232,232,167.492874,5201085
27-11-2019,233,236,232.5,233,168.214828,1019111
28-11-2019,232,233.5,230,231.5,167.131882,1301033
29-11-2019,231,231,228.5,230.5,166.409943,1341066
02-12-2019,230,230,227,229,165.326996,1023802
03-12-2019,230,234,230,233,168.214828,1542707
04-12-2019,231,233,229,233,168.214828,1503087
05-12-2019,234,234,231,233.5,168.575806,1344819
06-12-2019,234.5,234.5,230,231,166.77092,1403004
09-12-2019,231,231.5,229.5,230.5,166.409943,644718
10-12-2019,232,233.5,230,233.5,168.575806,1191233
11-12-2019,233.5,233.5,230,231.5,167.131882,1194495
12-12-2019,231.5,234.5,231,233,168.214828,1964332
13-12-2019,233,234.5,231.5,233.5,168.575806,1231128
16-12-2019,233,233.5,231.5,233.5,168.575806,6982
17-12-2019,233,235,231.5,235,169.658722,1337111
18-12-2019,235,239.5,234.5,239,172.546539,2503421
19-12-2019,237,237.5,232.5,233,168.214828,1522633
20-12-2019,235,235,232,233,168.214828,1791759
23-12-2019,233,235.5,232,235.5,170.019699,642400
24-12-2019,235.5,235.5,232.5,232.5,167.853836,438496
25-12-2019,232,234.5,232,232.5,167.853836,459732
26-12-2019,232.5,234.5,232.5,234.5,169.29776,535820
27-12-2019,234.5,235,233.5,234.5,169.29776,566605
30-12-2019,234,235.5,232,232,167.492874,762722
31-12-2019,232,233,231.5,231.5,167.131882,920992
02-01-2020,233,233,230,232,167.492874,748103
03-01-2020,232.5,234,231.5,234,168.936768,934964
06-01-2020,232.5,233,230.5,232.5,167.853836,806290
07-01-2020,233,235,231.5,235,169.658722,1263692
08-01-2020,234,234,231.5,232,167.492874,879233
09-01-2020,232,235,232,235,169.658722,705496
10-01-2020,235,239,234.5,234.5,169.29776,1740511
13-01-2020,234.5,236.5,234,235.5,170.019699,705098
14-01-2020,236.5,238,234.5,236,170.380676,1074050
15-01-2020,234.5,235,232.5,234,168.936768,1204494
16-01-2020,233,235.5,233,235,169.658722,1189282
17-01-2020,235,235.5,234,235.5,170.019699,937615
20-01-2020,235.5,237,234.5,236,170.380676,680459
30-01-2020,234,234,219,222.5,160.634323,3625841
31-01-2020,226,227.5,223.5,224,161.717239,1580182
03-02-2020,220,224,217,221.5,159.912369,1559167
04-02-2020,233,233,222,222,160.273346,1326150
05-02-2020,223.5,223.5,220,221,159.551392,1283475
06-02-2020,223,225.5,220.5,221.5,159.912369,1706693
07-02-2020,221,223.5,220.5,223,160.9953,658717
10-02-2020,219,220,217,219.5,158.468475,1010944
11-02-2020,219.5,222,219,219,158.107498,899576
12-02-2020,219,221.5,218.5,219.5,158.468475,1272558
13-02-2020,220,220.5,218,218,157.385544,1733186
14-02-2020,218,220,217.5,219,158.107498,814105
17-02-2020,217.5,217.5,216,216,155.94165,683678
18-02-2020,215.5,215.5,211,215.5,155.580643,1180877
19-02-2020,215,220,215,217,156.663589,775098
20-02-2020,218.5,218.5,215.5,216,155.94165,826472
21-02-2020,215,215.5,213.5,214.5,154.858704,1079999
24-02-2020,212,213.5,211,213,153.775772,1272784
25-02-2020,210,212.5,210,211,152.331879,1013388
26-02-2020,208.5,211.5,208.5,209.5,151.248947,1552353
27-02-2020,208.5,209,206,206,148.722107,2067019
02-03-2020,201.5,203.5,201.5,202,145.83432,2914600
03-03-2020,204,205,202.5,203,146.556259,1274425
04-03-2020,202,207,202,204,147.278214,1496202
05-03-2020,205,206.5,203,203,146.556259,1613731
06-03-2020,203,204,201,202,145.83432,1804621
09-03-2020,200,201,198,199.5,144.029434,2922395
10-03-2020,197.5,202,196.5,200,144.390411,3393156
11-03-2020,199,200,197,197.5,142.585526,2898452
12-03-2020,197,198,193,197,142.224548,3716542
13-03-2020,188,193,182,190,137.170883,5474019
16-03-2020,184.5,191,182.5,185,133.561127,3407192
17-03-2020,182,187,181.5,185,133.561127,3585725
18-03-2020,185,187,183,186,134.283081,3354908
19-03-2020,176,180,172,173,124.897705,4848006
20-03-2020,173.5,179,173,175,126.341599,6177261
23-03-2020,170,175.5,167,170.5,123.092819,2443353
24-03-2020,175,181,173,178,128.507446,3235792
25-03-2020,181,184,180,180,129.95137,4179269
26-03-2020,183,188,182,186,134.283081,3132884
27-03-2020,190.5,195,188,192,138.614777,3925087
30-03-2020,191.5,194.5,189,193,139.336746,2619378
31-03-2020,195.5,204.5,193,204.5,147.639191,3862647
01-04-2020,202,202.5,198,198,142.946487,3059402
06-04-2020,198.5,198.5,192.5,197,142.224548,2825566
07-04-2020,199.5,201,194,196,141.502609,2663639
08-04-2020,196,198,195,195.5,141.141617,2582920
09-04-2020,197,199,195,195,140.780655,1961702
10-04-2020,195,197.5,195,197.5,142.585526,1395738
13-04-2020,197.5,198,196,196.5,141.863571,1019632
14-04-2020,197,199.5,197,198.5,143.307465,2209616
15-04-2020,199.5,199.5,198,198.5,143.307465,2634098
16-04-2020,196,198,195.5,196.5,141.863571,2294849
17-04-2020,198.5,200.5,197,198,142.946487,2980446
20-04-2020,198,198,197,197,142.224548,1141044
21-04-2020,197,197,191.5,193.5,139.697723,2932328
22-04-2020,192.5,193.5,190.5,193.5,139.697723,2054402
23-04-2020,193,196,193,193.5,139.697723,1736527
24-04-2020,193.5,195,193,193,139.336746,1259408
27-04-2020,195,198,194.5,197,142.224548,1411950
28-04-2020,198,200,197,199,143.668457,1475058
29-04-2020,199.5,202.5,199.5,202.5,146.195297,1591363
30-04-2020,203,203.5,200,202.5,146.195297,2865172
04-05-2020,195,198.5,195,198.5,143.307465,2626489
05-05-2020,198.5,199.5,197.5,198,142.946487,1269498
06-05-2020,197.5,198,195.5,196,141.502609,1629663
07-05-2020,197,199,196,197,142.224548,1145321
08-05-2020,199,201,198,200.5,144.751373,1920994
11-05-2020,202.5,203,200,202,145.83432,1800128
12-05-2020,200,201.5,198.5,201,145.11235,1540807
13-05-2020,201,202.5,200,201.5,145.473328,1240638
14-05-2020,201,209,201,208,150.166016,5413016
15-05-2020,209,210,203.5,207,149.444061,4274300
18-05-2020,204,206,202,202,145.83432,2020262
19-05-2020,207,211,205,210.5,151.970901,3685308
20-05-2020,211.5,213,205.5,205.5,148.36113,3195130
21-05-2020,206,207.5,205,206.5,149.083084,2910014
22-05-2020,206.5,206.5,203,204.5,147.639191,1548584
25-05-2020,205,206,203,206,148.722107,1180216
26-05-2020,208,210,206.5,207.5,149.805054,1849968
27-05-2020,207.5,209,206,208,150.166016,872384
28-05-2020,209.5,210,208,209,150.88797,1841450
29-05-2020,207.5,210.5,206,210.5,151.970901,3410937
01-06-2020,212,212,209.5,210,151.609924,1391156
02-06-2020,210.5,215,210.5,214,154.497726,2011818
03-06-2020,216,217.5,215,216.5,156.302612,2133059
04-06-2020,218.5,218.5,215,217,156.663589,2113515
05-06-2020,217.5,219,217,219,158.107498,1915827
08-06-2020,220,221.5,218.5,220,158.829437,2856083
09-06-2020,220,221,219,220.5,159.190414,2029290
10-06-2020,220.5,227.5,219.5,225,162.439209,4594246
11-06-2020,225,231.5,224,229.5,165.687973,4719463
12-06-2020,225,228,221,226,163.161163,3702635
15-06-2020,223.5,227,223.5,225,162.439209,3973893
16-06-2020,226,231,225.5,230,166.048965,4342585
17-06-2020,230.5,232,228.5,231,166.77092,3407129
18-06-2020,231.5,235,229.5,235,169.658722,3829729
19-06-2020,232.5,240,232.5,236.5,170.741638,6795486
22-06-2020,243,245,237.5,245,176.878235,5986460
23-06-2020,245,249,243.5,246.5,177.961166,7637819
24-06-2020,227,228.5,222.5,223.5,171.072357,8938457
29-06-2020,219,220.5,214,215.5,164.948944,6023039
30-06-2020,218,220,214,216,165.33168,3329722
01-07-2020,216.5,219,214.5,216,165.33168,2121502
02-07-2020,218.5,219,216,218,166.862518,2024910
03-07-2020,218.5,219.5,216,216.5,165.714386,1948770
06-07-2020,217.5,219.5,216.5,218.5,167.245224,2343569
07-07-2020,220,223.5,218.5,221.5,169.541504,3666001
08-07-2020,222,226,221,225.5,172.603195,2933403
09-07-2020,226.5,228,221,221,169.158798,2611527
10-07-2020,222.5,223,218,218,166.862518,2274590
13-07-2020,220,220.5,218,219,167.62793,1943667
14-07-2020,219,220,217.5,217.5,166.479797,1432183
15-07-2020,219,219.5,216,217.5,166.479797,2564972
16-07-2020,219.5,221.5,217,219.5,168.010666,4093893
17-07-2020,222.5,223,218.5,220,168.393372,2028540
20-07-2020,222,225,221,224.5,171.837769,3230600
