Date,Open,High,Low,Close,Adj Close,Volume
30-03-2015,2.73,2.76,2.66,2.7,2.7,8557500
31-03-2015,2.66,2.7,2.65,2.68,2.68,7025000
01-04-2015,2.66,2.75,2.65,2.69,2.69,11240500
02-04-2015,2.66,2.7,2.65,2.69,2.69,7047600
06-04-2015,2.68,2.73,2.68,2.7,2.7,8178500
07-04-2015,2.7,2.74,2.69,2.7,2.7,5738100
08-04-2015,2.68,2.74,2.68,2.71,2.71,4349000
09-04-2015,2.69,2.75,2.69,2.72,2.72,7127600
10-04-2015,2.74,2.78,2.73,2.76,2.76,6184800
13-04-2015,2.76,2.8,2.73,2.78,2.78,8391500
14-04-2015,2.77,2.79,2.65,2.67,2.67,13364100
15-04-2015,2.7,2.74,2.65,2.7,2.7,15281400
16-04-2015,2.72,2.94,2.7,2.87,2.87,28617300
17-04-2015,2.54,2.58,2.45,2.58,2.58,53185300
20-04-2015,2.56,2.57,2.45,2.49,2.49,29164300
21-04-2015,2.53,2.53,2.35,2.35,2.35,31279400
22-04-2015,2.35,2.36,2.25,2.28,2.28,27634900
23-04-2015,2.28,2.36,2.26,2.33,2.33,15130400
24-04-2015,2.36,2.38,2.3,2.3,2.3,15001200
27-04-2015,2.3,2.36,2.29,2.34,2.34,13486900
28-04-2015,2.36,2.37,2.31,2.31,2.31,11448700
29-04-2015,2.3,2.33,2.27,2.28,2.28,11870200
30-04-2015,2.28,2.31,2.26,2.26,2.26,11465300
01-05-2015,2.26,2.31,2.25,2.31,2.31,11662800
04-05-2015,2.31,2.36,2.3,2.31,2.31,9670100
05-05-2015,2.34,2.34,2.25,2.28,2.28,12371600
06-05-2015,2.29,2.31,2.24,2.29,2.29,18492100
07-05-2015,2.32,2.32,2.26,2.32,2.32,15015600
08-05-2015,2.33,2.36,2.3,2.31,2.31,9758800
11-05-2015,2.31,2.35,2.31,2.32,2.32,10046900
12-05-2015,2.32,2.35,2.3,2.35,2.35,10017500
13-05-2015,2.36,2.38,2.35,2.37,2.37,7575900
14-05-2015,2.38,2.39,2.33,2.33,2.33,8865100
15-05-2015,2.33,2.38,2.32,2.32,2.32,8054800
18-05-2015,2.35,2.36,2.33,2.35,2.35,4732800
19-05-2015,2.36,2.37,2.28,2.28,2.28,9588400
20-05-2015,2.3,2.33,2.28,2.32,2.32,6947700
21-05-2015,2.31,2.35,2.28,2.28,2.28,7127700
22-05-2015,2.3,2.31,2.27,2.28,2.28,12845400
26-05-2015,2.27,2.28,2.22,2.22,2.22,10007800
27-05-2015,2.24,2.28,2.2,2.28,2.28,17511000
28-05-2015,2.28,2.33,2.27,2.27,2.27,12354600
29-05-2015,2.27,2.32,2.25,2.28,2.28,7750500
01-06-2015,2.29,2.3,2.25,2.25,2.25,6803700
02-06-2015,2.26,2.3,2.25,2.3,2.3,7106000
03-06-2015,2.3,2.32,2.28,2.28,2.28,8062300
04-06-2015,2.28,2.33,2.26,2.33,2.33,11575800
05-06-2015,2.31,2.34,2.29,2.33,2.33,7349700
08-06-2015,2.31,2.33,2.29,2.31,2.31,6212900
09-06-2015,2.35,2.36,2.28,2.29,2.29,12282700
10-06-2015,2.31,2.35,2.3,2.32,2.32,8161200
11-06-2015,2.34,2.35,2.31,2.32,2.32,7671000
12-06-2015,2.31,2.33,2.3,2.31,2.31,4557600
15-06-2015,2.32,2.35,2.29,2.32,2.32,8627800
16-06-2015,2.32,2.37,2.32,2.35,2.35,9795000
17-06-2015,2.37,2.54,2.35,2.47,2.47,27497900
18-06-2015,2.5,2.59,2.48,2.52,2.52,25400200
19-06-2015,2.53,2.59,2.46,2.58,2.58,25551700
22-06-2015,2.61,2.67,2.58,2.62,2.62,19410100
23-06-2015,2.62,2.64,2.55,2.61,2.61,17919600
24-06-2015,2.6,2.66,2.57,2.62,2.62,17516700
25-06-2015,2.62,2.66,2.57,2.58,2.58,18360200
26-06-2015,2.54,2.55,2.37,2.47,2.47,97054200
29-06-2015,2.41,2.42,2.31,2.34,2.34,22971500
30-06-2015,2.43,2.43,2.35,2.4,2.4,19381300
01-07-2015,2.47,2.48,2.36,2.42,2.42,19375000
02-07-2015,2.43,2.63,2.39,2.53,2.53,31185900
06-07-2015,2.46,2.54,2.44,2.47,2.47,20349400
07-07-2015,2.04,2.14,2.02,2.09,2.09,46418700
08-07-2015,2.07,2.07,2.01,2.01,2.01,15302900
09-07-2015,2.04,2.06,1.93,1.98,1.98,23378200
10-07-2015,2,2.03,1.95,1.96,1.96,17520800
13-07-2015,1.97,1.99,1.95,1.96,1.96,9080900
14-07-2015,2.03,2.06,1.97,2.05,2.05,15812300
15-07-2015,2.07,2.09,1.95,1.96,1.96,13517800
16-07-2015,1.97,2,1.87,1.87,1.87,20653300
17-07-2015,1.87,1.9,1.74,1.79,1.79,28127100
20-07-2015,1.82,1.84,1.77,1.8,1.8,12142400
21-07-2015,1.82,1.83,1.78,1.8,1.8,15034500
22-07-2015,1.8,1.81,1.76,1.79,1.79,16043400
23-07-2015,1.8,1.81,1.75,1.76,1.76,10641900
24-07-2015,1.76,1.77,1.65,1.67,1.67,16478400
27-07-2015,1.67,1.7,1.61,1.62,1.62,11916500
28-07-2015,1.62,1.77,1.62,1.77,1.77,14614600
29-07-2015,1.77,1.99,1.76,1.96,1.96,25582200
30-07-2015,1.94,1.99,1.88,1.93,1.93,15837400
31-07-2015,1.94,1.99,1.92,1.93,1.93,7733700
03-08-2015,1.93,2.2,1.9,2.2,2.2,26218200
04-08-2015,2.18,2.18,2.05,2.13,2.13,14328400
05-08-2015,2.11,2.21,2.1,2.16,2.16,13236000
06-08-2015,2.15,2.17,2.1,2.11,2.11,9475000
07-08-2015,2.1,2.14,2.06,2.09,2.09,7680800
10-08-2015,1.92,1.98,1.82,1.93,1.93,29926200
11-08-2015,1.91,1.93,1.88,1.9,1.9,7479200
12-08-2015,1.88,1.93,1.84,1.9,1.9,8521200
13-08-2015,1.9,1.91,1.79,1.79,1.79,7839700
14-08-2015,1.8,1.85,1.79,1.84,1.84,6183400
17-08-2015,1.82,1.88,1.8,1.8,1.8,9062400
18-08-2015,1.79,1.82,1.75,1.8,1.8,9751900
19-08-2015,1.8,1.81,1.76,1.8,1.8,7441200
20-08-2015,1.79,1.8,1.7,1.7,1.7,13745700
21-08-2015,1.68,1.8,1.68,1.78,1.78,12529500
24-08-2015,1.69,1.83,1.65,1.75,1.75,17217400
25-08-2015,1.82,1.82,1.66,1.66,1.66,12097700
26-08-2015,1.69,1.73,1.66,1.72,1.72,10715300
27-08-2015,1.74,1.84,1.74,1.78,1.78,11839300
28-08-2015,1.75,1.87,1.75,1.85,1.85,10924600
31-08-2015,1.82,1.87,1.79,1.81,1.81,6516000
01-09-2015,1.77,1.82,1.71,1.71,1.71,8470700
02-09-2015,1.75,1.77,1.72,1.77,1.77,6306100
03-09-2015,1.76,1.85,1.76,1.79,1.79,7154200
04-09-2015,1.76,1.84,1.76,1.82,1.82,6725300
08-09-2015,1.85,1.88,1.83,1.88,1.88,6009500
09-09-2015,1.9,1.97,1.83,1.85,1.85,12612300
10-09-2015,1.84,1.88,1.83,1.84,1.84,4290400
11-09-2015,1.88,2.14,1.81,2.01,2.01,31010300
14-09-2015,2,2,1.81,1.82,1.82,16458500
15-09-2015,1.84,1.87,1.81,1.86,1.86,6524400
16-09-2015,1.87,1.9,1.85,1.89,1.89,4928300
17-09-2015,1.9,1.94,1.87,1.89,1.89,5831600
18-09-2015,1.87,1.92,1.85,1.87,1.87,11814000
21-09-2015,1.87,1.9,1.81,1.81,1.81,5377800
22-09-2015,1.8,1.84,1.72,1.73,1.73,9975200
23-09-2015,1.76,1.78,1.69,1.7,1.7,9649200
24-09-2015,1.68,1.73,1.66,1.72,1.72,11247700
25-09-2015,1.75,1.75,1.68,1.71,1.71,5644600
28-09-2015,1.69,1.7,1.66,1.66,1.66,5693100
29-09-2015,1.67,1.69,1.65,1.67,1.67,7005300
30-09-2015,1.7,1.72,1.68,1.72,1.72,5739500
01-10-2015,1.77,1.77,1.72,1.74,1.74,5531700
02-10-2015,1.76,1.83,1.72,1.83,1.83,7146100
05-10-2015,1.82,1.87,1.77,1.8,1.8,7595600
06-10-2015,1.8,1.86,1.8,1.83,1.83,8558400
07-10-2015,1.82,1.87,1.82,1.86,1.86,7859200
08-10-2015,1.87,1.95,1.85,1.93,1.93,9198700
09-10-2015,1.92,1.96,1.89,1.96,1.96,8629100
12-10-2015,1.96,1.96,1.85,1.87,1.87,7686600
13-10-2015,1.87,1.94,1.86,1.92,1.92,6698400
14-10-2015,1.92,1.96,1.92,1.95,1.95,10184300
15-10-2015,1.97,2.06,1.95,1.97,1.97,27327100
16-10-2015,2,2,1.89,1.94,1.94,21544900
19-10-2015,1.91,2.01,1.91,2.01,2.01,10670800
20-10-2015,2,2.03,1.97,2.02,2.02,5584200
21-10-2015,2.02,2.12,2.01,2.1,2.1,14944100
22-10-2015,2.1,2.16,2.09,2.14,2.14,8208400
23-10-2015,2.1,2.21,2.1,2.21,2.21,9564200
26-10-2015,2.21,2.21,2.12,2.15,2.15,6313500
27-10-2015,2.12,2.16,2.1,2.15,2.15,5755600
28-10-2015,2.14,2.2,2.12,2.18,2.18,6950600
29-10-2015,2.15,2.18,2.11,2.13,2.13,4500400
30-10-2015,2.14,2.15,2.12,2.12,2.12,4897100
02-11-2015,2.13,2.19,2.11,2.19,2.19,5858700
03-11-2015,2.16,2.29,2.16,2.28,2.28,8705800
04-11-2015,2.27,2.3,2.18,2.2,2.2,8205300
05-11-2015,2.21,2.24,2.17,2.2,2.2,4302200
06-11-2015,2.19,2.21,2.13,2.15,2.15,8997100
09-11-2015,2.15,2.18,2.1,2.11,2.11,6231200
10-11-2015,2.09,2.1,2.02,2.02,2.02,6162200
11-11-2015,2.02,2.09,2.02,2.07,2.07,3532100
12-11-2015,2.05,2.07,2,2,2,3576800
13-11-2015,1.99,2.04,1.94,1.99,1.99,5920200
16-11-2015,1.99,2.02,1.95,1.99,1.99,4149700
17-11-2015,2.01,2.04,1.97,1.98,1.98,5825100
18-11-2015,1.99,2.15,1.98,2.12,2.12,9384700
19-11-2015,2.1,2.16,2.09,2.14,2.14,4704300
20-11-2015,2.14,2.25,2.13,2.22,2.22,10727100
23-11-2015,2.22,2.24,2.18,2.22,2.22,4863200
24-11-2015,2.2,2.4,2.17,2.34,2.34,15859700
25-11-2015,2.36,2.4,2.31,2.38,2.38,6914800
27-11-2015,2.37,2.38,2.32,2.33,2.33,2606600
30-11-2015,2.34,2.37,2.25,2.36,2.36,9924400
01-12-2015,2.36,2.37,2.31,2.34,2.34,5646400
02-12-2015,2.31,2.34,2.23,2.27,2.27,7501700
03-12-2015,2.25,2.31,2.2,2.23,2.23,7059900
04-12-2015,2.23,2.29,2.21,2.28,2.28,4572600
07-12-2015,2.26,2.36,2.21,2.36,2.36,8479600
08-12-2015,2.34,2.4,2.25,2.39,2.39,9055500
09-12-2015,2.37,2.4,2.32,2.35,2.35,8710000
10-12-2015,2.36,2.5,2.33,2.45,2.45,13069400
11-12-2015,2.41,2.47,2.36,2.36,2.36,11890000
14-12-2015,2.36,2.39,2.3,2.34,2.34,7625700
15-12-2015,2.35,2.43,2.32,2.36,2.36,7423900
16-12-2015,2.39,2.55,2.37,2.54,2.54,19543600
17-12-2015,2.52,2.6,2.52,2.56,2.56,11374100
18-12-2015,2.51,2.55,2.42,2.45,2.45,17988100
21-12-2015,2.47,2.53,2.43,2.53,2.53,6876600
22-12-2015,2.55,2.78,2.54,2.77,2.77,24893200
23-12-2015,2.76,2.94,2.75,2.83,2.83,30365300
24-12-2015,2.88,3,2.86,2.92,2.92,11890900
28-12-2015,2.91,3.02,2.86,3,3,16050500
29-12-2015,3.04,3.06,2.97,3,3,15300900
30-12-2015,2.99,3.04,2.93,2.98,2.98,10046600
31-12-2015,2.97,3.01,2.87,2.87,2.87,11086100
04-01-2016,2.77,2.82,2.63,2.77,2.77,32516800
05-01-2016,2.77,2.8,2.64,2.75,2.75,12972300
06-01-2016,2.66,2.71,2.47,2.51,2.51,23759400
07-01-2016,2.43,2.48,2.26,2.28,2.28,22203500
08-01-2016,2.36,2.42,2.1,2.14,2.14,31822400
11-01-2016,2.16,2.36,2.12,2.34,2.34,19629300
12-01-2016,2.4,2.46,2.28,2.39,2.39,17986100
13-01-2016,2.4,2.45,2.21,2.25,2.25,12749700
14-01-2016,2.29,2.35,2.21,2.21,2.21,15666600
15-01-2016,2.1,2.13,1.99,2.03,2.03,21199300
19-01-2016,2.08,2.11,1.9,1.95,1.95,18978900
20-01-2016,1.81,1.95,1.75,1.8,1.8,29243600
21-01-2016,1.82,2.18,1.81,2.09,2.09,26387900
22-01-2016,2.11,2.17,1.98,2.02,2.02,16245500
25-01-2016,2.01,2.15,2.01,2.12,2.12,13080900
26-01-2016,2.14,2.15,2.03,2.07,2.07,11097400
27-01-2016,2.08,2.18,2.07,2.13,2.13,10833200
28-01-2016,2.16,2.17,2.07,2.08,2.08,7118400
29-01-2016,2.09,2.2,2.07,2.2,2.2,11998100
01-02-2016,2.17,2.19,2.11,2.14,2.14,8816100
02-02-2016,2.11,2.14,1.96,1.99,1.99,11224100
03-02-2016,2.04,2.08,1.95,2.07,2.07,9978600
04-02-2016,2.06,2.17,2.03,2.09,2.09,8284800
05-02-2016,2.06,2.08,1.98,1.98,1.98,7914400
08-02-2016,1.97,1.98,1.87,1.93,1.93,11589000
09-02-2016,1.89,2,1.85,1.9,1.9,14991500
10-02-2016,1.92,1.98,1.83,1.84,1.84,9466100
11-02-2016,1.82,1.94,1.81,1.86,1.86,7858300
12-02-2016,1.89,1.91,1.82,1.83,1.83,9957300
16-02-2016,1.86,1.9,1.82,1.83,1.83,11853400
17-02-2016,1.85,1.94,1.85,1.9,1.9,13770200
18-02-2016,1.93,1.98,1.9,1.91,1.91,10823400
19-02-2016,1.93,1.93,1.83,1.91,1.91,7784100
22-02-2016,1.94,2.04,1.93,2.01,2.01,9895500
23-02-2016,2.04,2.06,1.97,1.97,1.97,6710600
24-02-2016,1.98,2.04,1.93,2.02,2.02,6906200
25-02-2016,2.02,2.04,1.98,2.03,2.03,5614400
26-02-2016,2.04,2.1,2.03,2.07,2.07,7911500
29-02-2016,2.06,2.15,2.05,2.14,2.14,11400300
01-03-2016,2.16,2.2,2.12,2.18,2.18,9011200
02-03-2016,2.2,2.33,2.18,2.32,2.32,10845700
03-03-2016,2.32,2.55,2.3,2.46,2.46,22092400
04-03-2016,2.42,2.5,2.34,2.37,2.37,15449000
07-03-2016,2.36,2.47,2.36,2.47,2.47,8754300
08-03-2016,2.44,2.46,2.3,2.3,2.3,10026900
09-03-2016,2.32,2.35,2.2,2.26,2.26,13082400
10-03-2016,2.29,2.31,2.15,2.26,2.26,9603500
11-03-2016,2.29,2.54,2.29,2.52,2.52,21382400
14-03-2016,2.53,2.75,2.5,2.72,2.72,33848000
15-03-2016,2.67,2.69,2.45,2.49,2.49,21573600
16-03-2016,2.5,2.64,2.49,2.63,2.63,13015700
17-03-2016,2.77,2.81,2.7,2.8,2.8,29000800
18-03-2016,2.8,2.93,2.77,2.93,2.93,26330500
21-03-2016,2.9,2.9,2.75,2.8,2.8,13464900
22-03-2016,2.73,2.85,2.71,2.79,2.79,10315800
23-03-2016,2.8,2.83,2.68,2.68,2.68,10167100
24-03-2016,2.69,2.81,2.62,2.79,2.79,10040200
28-03-2016,2.81,2.84,2.73,2.78,2.78,7683700
29-03-2016,2.74,2.88,2.7,2.86,2.86,13616200
30-03-2016,2.88,2.98,2.85,2.86,2.86,14945900
31-03-2016,2.84,2.88,2.8,2.85,2.85,9071500
01-04-2016,2.79,2.88,2.76,2.83,2.83,8257700
04-04-2016,2.83,2.87,2.8,2.83,2.83,5591100
05-04-2016,2.76,2.84,2.72,2.76,2.76,9640200
06-04-2016,2.75,2.8,2.72,2.8,2.8,12534600
07-04-2016,2.76,2.83,2.61,2.64,2.64,13479200
08-04-2016,2.7,2.76,2.68,2.74,2.74,8489000
11-04-2016,2.76,2.82,2.74,2.76,2.76,9045100
12-04-2016,2.79,2.85,2.76,2.81,2.81,16131900
13-04-2016,2.78,2.82,2.73,2.8,2.8,8048000
14-04-2016,2.77,2.79,2.7,2.72,2.72,8985300
15-04-2016,2.72,2.75,2.68,2.7,2.7,7487500
18-04-2016,2.67,2.8,2.65,2.76,2.76,8938800
19-04-2016,2.78,2.78,2.61,2.62,2.62,11719900
20-04-2016,2.62,2.72,2.61,2.7,2.7,7926100
21-04-2016,2.65,2.7,2.6,2.62,2.62,13957200
22-04-2016,3.19,3.99,3.18,3.99,3.99,143265300
25-04-2016,3.81,3.82,3.31,3.45,3.45,80607900
26-04-2016,3.45,3.75,3.44,3.66,3.66,36336900
27-04-2016,3.55,3.75,3.53,3.73,3.73,24186800
28-04-2016,3.69,3.8,3.6,3.61,3.61,20230000
29-04-2016,3.69,3.69,3.45,3.55,3.55,17717800
02-05-2016,3.58,3.75,3.57,3.74,3.74,16972800
03-05-2016,3.7,3.71,3.58,3.6,3.6,13784800
04-05-2016,3.54,3.67,3.54,3.6,3.6,8688500
05-05-2016,3.64,3.8,3.61,3.66,3.66,21529600
06-05-2016,3.65,3.75,3.64,3.68,3.68,11839300
09-05-2016,3.66,3.68,3.45,3.65,3.65,16299400
10-05-2016,3.66,3.68,3.56,3.64,3.64,9415100
11-05-2016,3.61,3.68,3.6,3.65,3.65,7540300
12-05-2016,3.65,3.68,3.55,3.59,3.59,9255800
13-05-2016,3.56,3.73,3.55,3.67,3.67,16470100
16-05-2016,3.67,3.85,3.65,3.79,3.79,14703800
17-05-2016,3.8,3.98,3.69,3.79,3.79,20066100
18-05-2016,3.79,3.97,3.77,3.84,3.84,19487500
19-05-2016,3.83,3.85,3.69,3.77,3.77,17696900
20-05-2016,3.83,3.9,3.81,3.87,3.87,13799600
23-05-2016,3.9,4.2,3.88,4.04,4.04,35467000
24-05-2016,4.09,4.21,3.92,4.2,4.2,34283900
25-05-2016,4.24,4.35,4.15,4.18,4.18,24703600
26-05-2016,4.19,4.38,4.17,4.35,4.35,22625700
27-05-2016,4.39,4.63,4.37,4.6,4.6,34429600
31-05-2016,4.67,4.71,4.5,4.57,4.57,25379200
01-06-2016,4.6,4.64,4.38,4.43,4.43,29696400
02-06-2016,4.37,4.4,4.07,4.24,4.24,35335000
03-06-2016,4.16,4.2,4.08,4.16,4.16,17561800
06-06-2016,4.2,4.51,4.17,4.47,4.47,21329600
07-06-2016,4.56,4.67,4.47,4.51,4.51,20676200
08-06-2016,4.54,4.56,4.38,4.46,4.46,16074300
09-06-2016,4.41,4.54,4.32,4.52,4.52,16219100
10-06-2016,4.4,4.47,4.3,4.32,4.32,15106500
13-06-2016,4.32,4.48,4.32,4.4,4.4,13500700
14-06-2016,4.4,4.51,4.33,4.39,4.39,16757400
15-06-2016,4.44,4.48,4.3,4.42,4.42,11575300
16-06-2016,4.5,4.75,4.46,4.75,4.75,34182700
17-06-2016,4.75,5.27,4.68,5.26,5.26,64894100
20-06-2016,5.39,5.45,5.09,5.1,5.1,43541300
21-06-2016,5.1,5.5,5.09,5.45,5.45,35864600
22-06-2016,5.46,5.52,4.96,5.02,5.02,47943300
23-06-2016,5.17,5.26,5.05,5.21,5.21,29159200
24-06-2016,4.82,5.07,4.76,4.88,4.88,36735200
27-06-2016,4.88,5.05,4.65,4.72,4.72,31025300
28-06-2016,4.95,5.19,4.91,5.12,5.12,29221400
29-06-2016,5.31,5.4,5.1,5.13,5.13,33118300
30-06-2016,5.13,5.19,4.95,5.14,5.14,26124800
01-07-2016,5.09,5.14,5,5.07,5.07,18255900
05-07-2016,5.03,5.05,4.88,4.96,4.96,16332500
06-07-2016,4.91,5.11,4.9,5.04,5.04,19392900
07-07-2016,5.07,5.1,4.94,5.02,5.02,15813800
08-07-2016,4.84,5.15,4.82,5.1,5.1,28140700
11-07-2016,5.13,5.19,5,5.01,5.01,21027900
12-07-2016,5.01,5.17,5.01,5.14,5.14,20832500
13-07-2016,5.14,5.19,5.04,5.09,5.09,14032500
14-07-2016,5.15,5.24,5.06,5.17,5.17,20050100
15-07-2016,5.2,5.2,5.1,5.14,5.14,14219300
18-07-2016,5.19,5.57,5.13,5.51,5.51,38619400
19-07-2016,5.5,5.55,5.34,5.41,5.41,23439600
20-07-2016,5.48,5.5,5.4,5.41,5.41,20102400
21-07-2016,5.43,5.45,5.1,5.22,5.22,40242000
22-07-2016,5.73,5.97,5.45,5.84,5.84,101838300
25-07-2016,5.93,6.95,5.92,6.7,6.7,118328600
26-07-2016,6.76,7.16,6.71,6.98,6.98,81230600
27-07-2016,6.93,6.98,6.68,6.85,6.85,38567300
28-07-2016,6.79,6.98,6.74,6.82,6.82,27515600
29-07-2016,6.88,6.96,6.75,6.86,6.86,22580500
01-08-2016,6.89,6.92,6.57,6.64,6.64,26729000
02-08-2016,6.56,6.6,6.15,6.26,6.26,40816400
03-08-2016,6.18,6.45,6.15,6.3,6.3,23807800
04-08-2016,6.39,6.61,6.37,6.47,6.47,22411000
05-08-2016,6.56,6.76,6.47,6.61,6.61,20164000
08-08-2016,6.7,6.85,6.65,6.68,6.68,21462200
09-08-2016,6.75,6.78,6.54,6.6,6.6,16772400
10-08-2016,6.35,6.58,6.25,6.49,6.49,29070700
11-08-2016,6.5,6.59,6.46,6.58,6.58,13240300
12-08-2016,6.6,6.79,6.55,6.73,6.73,25466400
15-08-2016,6.79,6.97,6.78,6.95,6.95,28339400
16-08-2016,6.94,6.94,6.65,6.78,6.78,26768800
17-08-2016,6.7,6.75,6.61,6.68,6.68,13791300
18-08-2016,6.74,7.07,6.73,7.04,7.04,30783300
19-08-2016,7.24,8,7.22,7.62,7.62,75129300
22-08-2016,7.83,7.95,7.37,7.58,7.58,41519200
23-08-2016,7.66,7.74,7.53,7.67,7.67,27531100
24-08-2016,7.67,7.67,7.37,7.43,7.43,22943900
25-08-2016,7.49,7.49,7.2,7.47,7.47,16451300
26-08-2016,7.49,7.8,7.46,7.67,7.67,31387900
29-08-2016,7.72,7.79,7.57,7.59,7.59,16916300
30-08-2016,7.61,7.64,7.41,7.49,7.49,16088100
31-08-2016,7.52,7.52,7.28,7.4,7.4,18808800
01-09-2016,7.18,7.44,7.09,7.35,7.35,22284600
02-09-2016,7.49,7.64,7.38,7.51,7.51,18538400
06-09-2016,7.56,7.6,7.25,7.34,7.34,24994600
07-09-2016,7.05,7.07,6.78,6.84,6.84,57721900
08-09-2016,6.64,6.65,6.15,6.23,6.23,90814700
09-09-2016,6.23,6.24,5.85,5.9,5.9,170828000
12-09-2016,5.83,6.07,5.77,5.94,5.94,78014400
13-09-2016,5.92,5.95,5.66,5.74,5.74,50819500
14-09-2016,5.75,6.08,5.75,6.04,6.04,64251100
15-09-2016,6.09,6.2,5.95,6.02,6.02,52669500
16-09-2016,6.22,6.22,5.97,6.05,6.05,47829400
19-09-2016,6.12,6.28,6.08,6.16,6.16,37837200
20-09-2016,6.23,6.28,6.12,6.17,6.17,28990900
21-09-2016,6.2,6.32,6.14,6.29,6.29,33450000
22-09-2016,6.35,6.44,6.33,6.37,6.37,35848200
23-09-2016,6.31,6.65,6.31,6.55,6.55,61022400
26-09-2016,6.54,6.54,6.31,6.32,6.32,29875800
27-09-2016,6.45,6.58,6.29,6.54,6.54,30035900
28-09-2016,6.57,6.65,6.48,6.59,6.59,27878300
29-09-2016,6.57,6.73,6.54,6.67,6.67,30746100
30-09-2016,6.7,7.04,6.7,6.91,6.91,47453100
03-10-2016,6.95,7.15,6.87,6.95,6.95,30456700
04-10-2016,7,7.09,6.89,6.97,6.97,25770000
05-10-2016,6.97,7.01,6.7,6.78,6.78,31235600
06-10-2016,6.72,6.98,6.63,6.96,6.96,27059700
07-10-2016,6.92,6.96,6.62,6.75,6.75,33059000
10-10-2016,6.82,6.94,6.8,6.84,6.84,13800500
11-10-2016,6.8,6.84,6.38,6.5,6.5,32510800
12-10-2016,6.64,6.77,6.42,6.62,6.62,33592700
13-10-2016,6.5,6.54,6.24,6.49,6.49,30401700
14-10-2016,6.92,7.12,6.74,6.75,6.75,66934400
17-10-2016,6.92,6.97,6.64,6.67,6.67,24261500
18-10-2016,6.76,6.89,6.69,6.73,6.73,25314800
19-10-2016,6.7,6.8,6.57,6.77,6.77,29420200
20-10-2016,6.81,6.98,6.77,6.96,6.96,64607500
21-10-2016,6.5,6.65,6.37,6.52,6.52,64243500
24-10-2016,6.57,7.01,6.54,7.01,7.01,52998400
25-10-2016,6.9,7.5,6.87,7.5,7.5,78862000
26-10-2016,7.4,7.48,7.26,7.29,7.29,47619300
27-10-2016,7.44,7.46,7.1,7.11,7.11,37804200
28-10-2016,7.1,7.53,7.02,7.2,7.2,77261300
31-10-2016,7.24,7.46,7.2,7.23,7.23,42345900
01-11-2016,7.32,7.43,6.92,7.09,7.09,39906900
02-11-2016,7.03,7.06,6.67,6.76,6.76,33852200
03-11-2016,6.78,6.79,6.56,6.7,6.7,33673600
04-11-2016,6.69,6.72,6.46,6.56,6.56,32215700
07-11-2016,6.79,6.99,6.76,6.96,6.96,36999200
08-11-2016,6.85,7.18,6.75,7,7,37728500
09-11-2016,6.7,7.05,6.64,6.94,6.94,38479500
10-11-2016,6.82,6.91,6.22,6.3,6.3,71749500
11-11-2016,6.64,6.69,6.47,6.69,6.69,39492200
14-11-2016,6.83,6.84,6.61,6.79,6.79,29596400
15-11-2016,6.82,7.08,6.79,6.97,6.97,28909400
16-11-2016,7.09,7.75,7.07,7.67,7.67,78083200
17-11-2016,7.79,8.77,7.77,8.46,8.46,124235500
18-11-2016,8.68,8.83,8.4,8.71,8.71,62336200
21-11-2016,8.87,9.22,8.86,8.94,8.94,65595900
22-11-2016,9.05,9.06,8.54,8.69,8.69,71312800
23-11-2016,8.72,8.86,8.5,8.8,8.8,34646000
25-11-2016,8.8,8.91,8.69,8.77,8.77,14214100
28-11-2016,8.72,8.98,8.72,8.83,8.83,25907800
29-11-2016,9,9.23,8.85,8.93,8.93,54831400
30-11-2016,9.02,9.12,8.9,8.91,8.91,36511900
01-12-2016,8.92,9.03,8.26,8.39,8.39,56682400
02-12-2016,8.38,8.74,8.38,8.53,8.53,42398900
05-12-2016,8.69,8.71,8.45,8.68,8.68,31410100
06-12-2016,8.95,9.54,8.82,9.45,9.45,92242900
07-12-2016,9.65,9.79,9.24,9.56,9.56,54897300
08-12-2016,9.9,10.66,9.8,10.34,10.34,104613000
09-12-2016,10.38,10.54,9.87,10.34,10.34,60600800
12-12-2016,10.4,10.93,10.38,10.68,10.68,63342900
13-12-2016,10.75,10.8,10.4,10.54,10.54,46967800
14-12-2016,10.43,10.74,10.27,10.55,10.55,46968600
15-12-2016,10.68,10.93,10.64,10.86,10.86,48871300
16-12-2016,10.94,11.23,10.6,10.66,10.66,77777700
19-12-2016,10.81,11,10.52,10.95,10.95,46085800
20-12-2016,11.19,11.51,11.15,11.51,11.51,59314200
21-12-2016,11.61,11.72,11.31,11.47,11.47,44814100
22-12-2016,11.65,11.75,11.47,11.6,11.6,36450800
23-12-2016,11.3,11.6,11.26,11.58,11.58,32288200
27-12-2016,11.65,12.08,11.6,12.07,12.07,44336500
28-12-2016,12.28,12.42,11.46,11.55,11.55,71254500
29-12-2016,11.24,11.62,11.01,11.59,11.59,50234300
30-12-2016,11.7,11.78,11.25,11.34,11.34,44095400
03-01-2017,11.42,11.65,11.02,11.43,11.43,55182000
04-01-2017,11.45,11.52,11.24,11.43,11.43,40781200
05-01-2017,11.43,11.69,11.23,11.24,11.24,38855200
06-01-2017,11.29,11.49,11.11,11.32,11.32,34453500
09-01-2017,11.37,11.64,11.31,11.49,11.49,37304800
10-01-2017,11.55,11.63,11.33,11.44,11.44,29201600
11-01-2017,11.39,11.41,11.15,11.2,11.2,39377000
