Date,Open,High,Low,Close,Adj Close,Volume
03-04-2018,49,49.959999,48.41,49.75,42.905323,39432400
04-04-2018,48.099998,50.16,48.009998,49.990002,43.112312,30370000
05-04-2018,50.009998,50.720001,49.970001,50.380001,43.448662,25115400
06-04-2018,49.790001,50.400002,48.5,48.790001,42.077419,28215200
09-04-2018,49.16,51.110001,49.16,49.549999,42.732849,31437000
10-04-2018,51.119999,51.490002,50.34,51.27,44.216217,25906400
11-04-2018,50.990002,51.73,50.82,51.099998,44.069599,17568400
12-04-2018,51.490002,53.27,51.450001,52.720001,45.466724,29781400
13-04-2018,53.060001,53.209999,51.599998,51.860001,44.725033,20884900
16-04-2018,52.290001,52.529999,51.790001,52.400002,45.190746,18855500
17-04-2018,52.91,53.700001,52.889999,53.540001,46.173904,21228700
18-04-2018,53.52,54.360001,53.34,53.610001,46.234268,22164700
19-04-2018,52.950001,52.959999,51.610001,52.220001,45.035511,25422400
20-04-2018,52.169998,52.279999,50.880001,51.529999,44.440437,26910100
23-04-2018,51.689999,51.889999,50.849998,51.099998,44.069599,21706700
24-04-2018,51.869999,53.639999,51.139999,51.450001,44.371445,42494700
25-04-2018,51.860001,52.099998,50.599998,51.380001,44.311081,25752800
26-04-2018,52.259998,53.27,52.07,53.049999,45.751312,39575000
27-04-2018,55.439999,55.790001,52.23,52.73,45.475334,69888100
30-04-2018,52.560001,53.369999,51.209999,51.619999,44.518051,36417400
01-05-2018,51.639999,53.419998,51.439999,53.330002,45.992794,27600800
02-05-2018,53.09,53.200001,52.150002,52.310001,45.11314,25778300
03-05-2018,51.889999,52.560001,51.209999,52.279999,45.087254,28561000
04-05-2018,51.619999,52.84,51,52.779999,45.781181,25642500
07-05-2018,52.860001,53.580002,52.830002,53.330002,46.258232,20285700
08-05-2018,53.290001,53.630001,52.799999,53.630001,46.518459,21026800
09-05-2018,53.759998,54.369999,53.189999,54.34,47.134319,19827500
10-05-2018,54.549999,55,54.099998,54.98,47.689438,18715900
11-05-2018,54.619999,55.189999,54.43,54.669998,47.420551,15405000
14-05-2018,54.77,55.240002,54.740002,54.900002,47.620041,21878200
15-05-2018,54.580002,54.75,53.560001,53.919998,46.770004,21712600
16-05-2018,54.169998,54.700001,53.959999,54.639999,47.394524,16260500
17-05-2018,54.549999,55.439999,54.419998,54.810001,47.541973,16872600
18-05-2018,54.529999,54.540001,53.470001,53.5,46.405693,23679900
21-05-2018,54.360001,55.220001,53.860001,54.32,47.116959,25367400
22-05-2018,54.73,55.049999,54.049999,54.450001,47.229713,19009600
23-05-2018,54,55.23,53.84,55.209999,47.888939,20555400
24-05-2018,55.18,55.299999,54.130001,54.75,47.489941,19667100
25-05-2018,54.799999,55.5,54.540001,55.439999,48.088436,18550000
29-05-2018,55.119999,55.810001,54.810001,55.32,47.984352,24253500
30-05-2018,55.889999,56.200001,55.619999,55.68,48.296627,24711500
31-05-2018,55.669998,55.860001,55.060001,55.200001,47.880268,30962100
01-06-2018,55.84,57.099998,55.799999,57.080002,49.510979,31183200
04-06-2018,57.009998,57.599998,56.779999,56.830002,49.294117,22538100
05-06-2018,56.900002,57.119999,56.220001,56.529999,49.033905,21687000
06-06-2018,56.529999,57.060001,56.080002,57.029999,49.467598,22955400
07-06-2018,56.919998,57,55.619999,55.880001,48.470097,27596100
08-06-2018,55.560001,55.700001,54.66,55.049999,47.750153,30822900
11-06-2018,54.799999,55.09,54.259998,54.52,47.290432,25752400
12-06-2018,54.869999,55.029999,54.220001,54.82,47.550659,23294900
13-06-2018,54.98,55.700001,54.91,55.029999,47.7328,22631400
14-06-2018,55.450001,55.860001,55.18,55.540001,48.175182,23419800
15-06-2018,55.169998,55.380001,54.580002,55.110001,47.802204,39194700
18-06-2018,54.299999,54.299999,52.34,53.220001,46.162819,40764400
19-06-2018,52.139999,52.950001,51.880001,52.93,45.911278,31780900
20-06-2018,53.189999,53.75,52.689999,53.459999,46.371002,21403000
21-06-2018,54.380001,54.529999,51.939999,52.189999,45.269398,44435600
22-06-2018,52.619999,53.09,52.299999,52.5,45.5383,34682100
25-06-2018,51.169998,51.75,49.91,50.709999,43.985657,45356500
26-06-2018,49.950001,50.41,49.360001,49.669998,43.083565,37543000
27-06-2018,49.34,50.060001,48.75,48.759998,42.294239,33338800
28-06-2018,48.580002,49.490002,48.5,49.25,42.719265,29055700
29-06-2018,49.529999,50.110001,49.5,49.709999,43.118267,28906500
02-07-2018,49.040001,50.27,48.830002,50.200001,43.543282,23755500
03-07-2018,50.580002,50.860001,49.43,49.470001,42.910088,16327900
05-07-2018,49.98,50.959999,49.75,50.75,44.020355,26163500
06-07-2018,50.77,51.5,50.400002,51.369999,44.55814,19968000
09-07-2018,51.639999,51.889999,51,51.860001,44.983162,21361600
10-07-2018,52.099998,52.259998,51.84,52.16,45.243378,17362900
11-07-2018,51.689999,51.869999,51.189999,51.200001,44.410686,18665600
12-07-2018,52.049999,52.48,51.73,52.349998,45.408184,20292700
13-07-2018,52.400002,52.419998,51.759998,52.220001,45.295422,13749300
16-07-2018,52.150002,52.32,51.869999,52.009998,45.113274,15951500
17-07-2018,51.049999,51.880001,51.009998,51.75,44.887756,15754500
18-07-2018,51.869999,51.970001,51.470001,51.720001,44.861729,14649000
19-07-2018,51.599998,52.009998,51.049999,51.98,45.08725,15954600
20-07-2018,51.830002,52.07,51.330002,51.91,45.026527,17380500
23-07-2018,51.77,52.5,51.330002,52.310001,45.373493,15945500
24-07-2018,52.759998,53.299999,52.080002,52.18,45.260727,17788700
25-07-2018,52.209999,52.450001,51.09,52.43,45.477585,19854800
26-07-2018,52.450001,53.18,51.869999,52.16,45.243378,28282500
27-07-2018,48.759998,49.200001,47.48,47.68,41.357452,67816700
30-07-2018,47.630001,47.990002,46.43,47.689999,41.366112,35696600
31-07-2018,48.240002,48.68,47.689999,48.099998,41.721752,36581200
01-08-2018,48.060001,48.91,48,48.810001,42.337605,28060700
02-08-2018,48.5,49.52,48.200001,49.48,42.918762,26452500
03-08-2018,49.5,49.779999,49.169998,49.630001,43.048866,22008200
06-08-2018,48.77,49.310001,48.32,49.299999,43.022694,26669000
07-08-2018,49.43,49.830002,49.41,49.700001,43.371761,28322700
08-08-2018,49.599998,50.130001,49.439999,49.959999,43.598652,21990600
09-08-2018,49.860001,50.599998,49.720001,50.139999,43.75573,23795600
10-08-2018,48.509998,49.169998,48.299999,48.849998,42.629982,28712400
13-08-2018,48.919998,49.240002,48.380001,48.450001,42.280922,17070600
14-08-2018,48.669998,48.759998,47.650002,48.119999,41.992939,23061600
15-08-2018,47.779999,48,46.900002,47.459999,41.416977,26739900
16-08-2018,47.75,47.950001,47.049999,47.169998,41.163898,24358000
17-08-2018,47,47.389999,46.330002,47.099998,41.10281,26382000
20-08-2018,47.049999,47.119999,46.189999,46.5,40.579212,24334000
21-08-2018,46.66,47.849998,46.639999,47.619999,41.556599,19254300
22-08-2018,47.25,47.349998,46.919998,47.049999,41.059185,23182500
23-08-2018,46.860001,47.169998,46.709999,46.98,40.998085,31343200
24-08-2018,47.290001,47.889999,47.080002,47.66,41.591507,18214700
27-08-2018,48,48.389999,47.630001,48.349998,42.193653,17170300
28-08-2018,48.549999,48.790001,48.310001,48.57,42.385635,13472400
29-08-2018,48.700001,48.860001,48.400002,48.75,42.542721,13479100
30-08-2018,48.52,48.830002,48.09,48.240002,42.097664,16418800
31-08-2018,47.959999,48.560001,47.919998,48.43,42.263477,16484000
04-09-2018,48.380001,48.43,47.560001,47.959999,41.853306,15682900
05-09-2018,47.75,48.119999,47.470001,47.720001,41.643856,20857200
06-09-2018,47.759998,47.959999,47.209999,47.259998,41.242439,19318100
07-09-2018,46.91,47.48,46.360001,46.450001,40.535572,25958300
10-09-2018,46.560001,46.759998,46.23,46.299999,40.404682,21522400
11-09-2018,46,46.029999,44.889999,44.93,39.209114,32455300
12-09-2018,44.560001,44.98,44.060001,44.93,39.209114,29778700
13-09-2018,45.68,45.849998,45.110001,45.57,39.767628,18657100
14-09-2018,45.779999,45.970001,45.349998,45.540001,39.741451,22998700
17-09-2018,45.290001,45.900002,45.189999,45.419998,39.636726,17603200
18-09-2018,45.580002,46.529999,45.41,46.099998,40.230141,20528100
19-09-2018,46.09,46.439999,45.889999,46.150002,40.273777,15918900
20-09-2018,46.779999,47.360001,46.52,47.200001,41.19009,21999300
21-09-2018,47.119999,47.419998,46.369999,46.66,40.718838,52650600
24-09-2018,46.310001,47,46.150002,46.91,40.937008,17847000
25-09-2018,46.220001,46.389999,45.799999,45.91,40.064327,23389900
26-09-2018,46.040001,46.299999,45.580002,45.700001,39.881069,23957700
27-09-2018,45.91,46.169998,45.73,45.880001,40.038155,15415500
28-09-2018,45.619999,47.75,45.459999,47.290001,41.26862,46223500
01-10-2018,46.790001,47.220001,46.200001,46.450001,40.535572,23796200
02-10-2018,47.509998,48.880001,47.32,48.099998,41.975487,42121100
03-10-2018,48.619999,49.720001,48.560001,48.759998,42.551445,39211900
04-10-2018,48.84,48.860001,47.619999,48.130001,42.001663,30108300
05-10-2018,48.23,48.34,46.66,47.029999,41.041721,28901400
08-10-2018,46.959999,47.349998,46.52,47.029999,41.041721,19376800
09-10-2018,47.18,47.619999,46.540001,46.549999,40.622845,23285700
10-10-2018,46.060001,46.119999,44.799999,44.799999,39.095673,43109500
11-10-2018,45.150002,45.610001,43.73,44.23,38.598251,43648800
12-10-2018,45.27,45.34,44.23,44.880001,39.165482,32087400
15-10-2018,44.630001,45.139999,44.439999,44.529999,38.860043,21633000
16-10-2018,44.900002,46.009998,44.830002,45.939999,40.090511,21472000
17-10-2018,46,46.330002,45.540001,45.889999,40.046879,23124400
18-10-2018,45.650002,45.75,44.830002,44.970001,39.24403,26638800
19-10-2018,45.02,45.18,43.860001,44,38.397537,28368500
22-10-2018,44.5,45.34,44.099998,45.009998,39.278927,34508800
23-10-2018,44.18,45.09,43.91,44.5,38.833874,38590300
24-10-2018,44.16,44.360001,42.360001,42.419998,37.018707,33631800
25-10-2018,43.540001,44.939999,43.279999,44.310001,38.66806,48255300
26-10-2018,45.59,46.439999,44.700001,45.689999,39.872353,67280400
29-10-2018,46.5,46.75,44.439999,45.400002,39.619274,35732200
30-10-2018,45.529999,47.880001,45.459999,47.759998,41.67878,43975200
31-10-2018,48.290001,48.560001,46.830002,46.880001,40.910828,33369100
01-11-2018,46.950001,48.470001,46.860001,48.220001,42.080204,28335300
02-11-2018,48.130001,48.25,46.75,47.110001,41.111542,30759800
05-11-2018,47.34,48.25,46.919998,47.970001,41.862041,23751200
06-11-2018,47.799999,47.919998,47.029999,47.25,41.49321,23839600
07-11-2018,47.630001,48.75,47.59,48.720001,42.784107,29913200
08-11-2018,48.490002,49.290001,48.459999,48.990002,43.021206,26581700
09-11-2018,48.790001,49.029999,47.869999,48.110001,42.248436,21761400
12-11-2018,47.709999,47.799999,46.599998,46.650002,40.966312,24412800
13-11-2018,46.990002,48.25,46.990002,47.389999,41.616154,29315900
14-11-2018,47.849998,47.970001,46.889999,47.09,41.352703,25632700
15-11-2018,47.009998,48.240002,46.720001,48.110001,42.248436,29581000
16-11-2018,47.77,49.049999,47.689999,48.830002,42.880714,31670600
19-11-2018,48.610001,49.150002,47.779999,48,42.151833,26859000
20-11-2018,47.400002,48.119999,47.09,47.389999,41.616154,29200800
21-11-2018,47.849998,47.880001,47.02,47.029999,41.300007,19011400
23-11-2018,46.689999,47.07,46.52,46.540001,40.869724,8906900
26-11-2018,47.27,47.459999,46.700001,47.450001,41.668846,20723000
27-11-2018,46.939999,48.220001,46.59,48.07,42.213295,27621000
28-11-2018,47.939999,48.880001,47.650002,48.860001,42.907059,28003200
29-11-2018,48.490002,48.560001,47.630001,47.700001,41.888382,23592500
30-11-2018,47.950001,49.32,47.560001,49.310001,43.302223,43313700
03-12-2018,50,50.5,49.529999,50.130001,44.022331,30870400
04-12-2018,49.52,49.599998,47.68,47.75,41.932289,35397700
06-12-2018,46.799999,48.389999,46.52,48.369999,42.476749,31661700
07-12-2018,47.939999,48.060001,46.23,46.240002,40.606266,34016400
10-12-2018,46.279999,47.459999,46.009998,47.209999,41.45808,23289000
11-12-2018,47.900002,48.59,47.130001,47.380001,41.607372,23851000
12-12-2018,48.580002,48.639999,47.41,47.830002,42.002544,31305000
13-12-2018,48.259998,48.580002,47.860001,48.290001,42.406506,19526000
14-12-2018,47.889999,48.759998,47.849998,47.860001,42.028893,26372100
17-12-2018,47.860001,48.41,46.66,47.080002,41.343914,26598700
18-12-2018,47.470001,48.450001,47.360001,47.740002,41.923508,29014300
19-12-2018,47.490002,47.73,45.380001,45.57,40.017895,39717600
20-12-2018,45.41,46.310001,45.009998,45.540001,39.991554,37750900
21-12-2018,45.75,46.650002,44.799999,44.84,39.376835,52768300
24-12-2018,44.630001,45.169998,43.540001,43.59,38.279137,19241600
26-12-2018,44,46.200001,43.509998,46.189999,40.562359,28677600
27-12-2018,45.619999,46.380001,44.669998,46.360001,40.711647,29970700
28-12-2018,46.509998,47.740002,46.299999,46.75,41.054123,24758700
31-12-2018,47.09,47.48,46.549999,46.93,41.212196,20490400
02-01-2019,45.959999,47.470001,45.77,47.080002,41.343914,18774600
03-01-2019,46.150002,46.279999,44.389999,44.490002,39.069481,32267300
04-01-2019,45.84,47.57,45.540001,47.220001,41.466869,35447300
07-01-2019,47.099998,48,46.75,47.439999,41.660065,22736800
08-01-2019,47.799999,48.029999,46.779999,47.740002,41.923508,22749200
09-01-2019,47.959999,48.57,47.779999,48.009998,42.16061,22554500
10-01-2019,47.75,48.650002,47.41,48.560001,42.643604,27202600
11-01-2019,48.099998,49.290001,48.049999,48.93,42.968525,21751300
14-01-2019,48.459999,48.830002,48.299999,48.349998,42.45919,19193900
15-01-2019,48.709999,49.130001,48.439999,48.599998,42.678738,22480800
16-01-2019,48.599998,48.889999,48.080002,48.130001,42.265995,19057700
17-01-2019,48,48.84,47.91,48.470001,42.56456,17448700
18-01-2019,49.110001,49.380001,48.689999,49.189999,43.196846,29874600
22-01-2019,48.959999,48.98,47.869999,48.27,42.388939,25940700
23-01-2019,48.41,48.799999,47.52,47.939999,42.099144,18960700
24-01-2019,48.700001,50.040001,48.599998,49.759998,43.697395,50578300
25-01-2019,46.849998,47.43,45.75,47.040001,41.308788,86455700
28-01-2019,46.130001,46.73,46.049999,46.709999,41.019001,35928700
29-01-2019,46.779999,46.970001,46.330002,46.540001,40.869724,20988300
30-01-2019,46.68,47.68,46.450001,47.540001,41.747875,26931700
31-01-2019,46.700001,47.18,46.099998,47.119999,41.379051,43051300
01-02-2019,47.060001,49.049999,47.009998,48.73,42.792885,37442900
04-02-2019,48.619999,49.240002,48.240002,49.220001,43.223186,20905000
05-02-2019,49.18,50.720001,49.18,50.009998,43.916935,31641600
06-02-2019,49.950001,50.639999,49.82,49.900002,44.098103,21647800
07-02-2019,49.5,49.849998,48.68,49.23,43.505997,27825900
08-02-2019,48.77,49.02,48.009998,48.84,43.16135,18851200
11-02-2019,49.02,49.32,48.580002,48.77,43.099491,18004100
12-02-2019,49.360001,50.139999,49.27,50.009998,44.195313,18050100
13-02-2019,50.130001,50.810001,50,50.470001,44.601833,17712800
14-02-2019,50.41,51.040001,50.349998,50.810001,44.902298,17545400
15-02-2019,51.25,51.669998,51.09,51.66,45.653461,22520400
19-02-2019,51.349998,51.709999,51.34,51.400002,45.423691,15611800
20-02-2019,51.630001,51.73,51.060001,51.389999,45.414856,21607700
21-02-2019,51.32,51.84,51.209999,51.41,45.432533,16162100
22-02-2019,52.700001,52.98,52.060001,52.490002,46.386959,31934100
25-02-2019,53.060001,53.610001,52.860001,53.099998,46.926044,20711800
26-02-2019,53.009998,53.369999,52.91,53.23,47.040924,16082200
27-02-2019,52.759998,53.380001,52.509998,53.240002,47.049763,17590300
28-02-2019,52.919998,53.18,52.810001,52.959999,46.802315,18388800
01-03-2019,53.439999,53.68,52.889999,53.299999,47.102787,18359300
04-03-2019,53.75,54.099998,53.209999,53.939999,47.668362,21706100
05-03-2019,53.849998,53.990002,53.110001,53.68,47.438606,21057700
06-03-2019,53.630001,53.650002,52.939999,52.950001,46.79348,14740500
07-03-2019,52.77,52.990002,52.360001,52.599998,46.484177,17803000
08-03-2019,51.970001,52.560001,51.700001,52.48,46.378128,16793900
11-03-2019,52.880001,53.650002,52.57,53.349998,47.146973,18963000
12-03-2019,53.34,53.959999,53.18,53.57,47.341396,20782100
13-03-2019,54,54.57,53.650002,54.369999,48.04837,25522300
14-03-2019,54.299999,54.450001,53.330002,53.439999,47.226505,26647100
15-03-2019,53.68,54.689999,53.68,54.330002,48.013027,46512500
18-03-2019,54.419998,54.509998,53.869999,54.099998,47.809769,16274000
19-03-2019,54.470001,54.650002,54,54.169998,47.87162,18274800
20-03-2019,54.060001,54.400002,53.610001,53.82,47.562317,24325300
21-03-2019,53.919998,54.990002,53.84,54.639999,48.286972,19127200
22-03-2019,54.400002,54.619999,53.209999,53.259998,47.067429,21438400
25-03-2019,52.970001,53.549999,52.380001,52.779999,46.643246,16971400
26-03-2019,53.32,53.77,53.040001,53.439999,47.226505,17724300
27-03-2019,53.59,53.860001,52.939999,53.16,46.979057,19656000
28-03-2019,53.25,53.439999,52.77,53.110001,46.934872,13607900
29-03-2019,53.799999,54.040001,53.48,53.700001,47.456276,18736100
01-04-2019,54.34,54.57,54.099998,54.509998,48.172089,17830400
02-04-2019,54.529999,54.799999,54.23,54.360001,48.039539,13704500
03-04-2019,55.029999,55.990002,54.889999,55.48,49.02932,24552800
04-04-2019,55.27,56.139999,55.27,55.919998,49.418148,16520500
05-04-2019,55.75,55.950001,54.869999,55.599998,49.135361,19268400
08-04-2019,55.279999,55.740002,55.200001,55.68,49.206062,11758800
09-04-2019,55.349998,55.43,54.900002,55.32,48.887913,13339700
10-04-2019,55.32,55.860001,55.32,55.75,49.267921,13084000
11-04-2019,55.759998,56.07,55.630001,55.799999,49.312099,10845800
12-04-2019,56.209999,56.490002,55.84,56.419998,49.860016,12910200
15-04-2019,56.459999,56.560001,55.919998,56.279999,49.736294,11676900
16-04-2019,56.66,57.470001,56.07,56.709999,50.116299,30301900
17-04-2019,58.439999,59.59,58.119999,58.560001,51.751202,38788400
18-04-2019,58.709999,58.880001,58.119999,58.490002,51.689339,20464200
22-04-2019,58.150002,58.830002,57.880001,58.82,51.980965,12327500
23-04-2019,58.889999,58.98,58.5,58.779999,51.945621,17739900
24-04-2019,58.52,59.290001,58.139999,58.720001,51.892605,17723700
25-04-2019,58.299999,58.380001,57.23,57.610001,50.911663,27949900
26-04-2019,52.740002,53.09,51.52,52.43,46.333946,72364500
29-04-2019,52.169998,52.43,51,51.110001,45.167419,42142300
30-04-2019,51,51.43,50.869999,51.040001,45.105556,27130900
01-05-2019,51.099998,51.599998,50.740002,50.759998,44.858109,20467600
02-05-2019,50.799999,51.330002,50.119999,50.549999,44.672527,22655400
03-05-2019,51.080002,51.82,50.73,51.75,45.733006,25656600
06-05-2019,50.25,51.279999,50.189999,51.220001,45.541836,26245200
07-05-2019,50.599998,50.880001,49.93,50.48,44.883869,29713400
08-05-2019,50.200001,50.790001,49.07,49.240002,43.781338,36812400
09-05-2019,47.900002,48.290001,46.049999,46.619999,41.451782,59642200
10-05-2019,46.439999,46.799999,45.099998,46.200001,41.078346,42522800
13-05-2019,45.330002,45.639999,44.700001,44.759998,39.797977,39091900
14-05-2019,45.18,45.490002,44.869999,45.169998,40.162533,24706500
15-05-2019,44.919998,45.75,44.759998,45.619999,40.562641,23407900
16-05-2019,45.470001,45.950001,45.419998,45.529999,40.482616,19954700
17-05-2019,45.18,45.73,44.759998,44.889999,39.913563,22500400
20-05-2019,44,44.52,43.450001,43.560001,38.731014,28675000
21-05-2019,44.34,44.779999,44.18,44.459999,39.531242,25543400
22-05-2019,44.150002,44.459999,43.849998,44,39.122231,16932500
23-05-2019,43.369999,44.740002,42.860001,44.529999,39.593472,35783900
24-05-2019,44.59,45.049999,44.490002,44.57,39.629047,27168100
28-05-2019,44.66,44.689999,43.299999,43.57,38.739906,34779900
29-05-2019,43.349998,44.529999,43.330002,44.23,39.32674,28450300
30-05-2019,44.299999,45.029999,44.23,44.73,39.771309,21618900
31-05-2019,44.18,44.970001,43.93,44.040001,39.157806,25532500
03-06-2019,44.25,44.59,43.200001,43.459999,38.642094,31155700
04-06-2019,44.16,44.860001,43.77,44.790001,39.824657,28094900
05-06-2019,45.110001,45.18,44.189999,44.549999,39.611263,20802000
06-06-2019,44.75,45.169998,44.509998,45.099998,40.100288,19076200
07-06-2019,45.25,46.119999,45.099998,46.029999,40.927189,24370300
10-06-2019,46.23,47.189999,46.200001,46.799999,41.611824,20806100
11-06-2019,47.259998,47.32,46.52,46.849998,41.656288,18415500
12-06-2019,46.669998,46.669998,46.25,46.32,41.185036,15900600
13-06-2019,46.599998,46.959999,46.529999,46.700001,41.522911,12267600
14-06-2019,45.830002,46.419998,45.549999,46.189999,41.069454,15381100
17-06-2019,46.139999,46.529999,45.799999,46.130001,41.016106,12643300
18-06-2019,46.75,48,46.599998,47.369999,42.118637,25732300
19-06-2019,47.48,47.580002,47,47.07,41.851898,17436400
20-06-2019,47.869999,48.049999,46.869999,47.189999,41.958603,20126800
21-06-2019,46.950001,47.73,46.799999,47.459999,42.198658,31096300
24-06-2019,47.400002,47.849998,47.169998,47.630001,42.349823,14479900
25-06-2019,47.560001,47.68,46.799999,46.849998,41.656288,16665600
26-06-2019,47.650002,48.48,47.560001,48.189999,42.847736,21886300
27-06-2019,48.150002,48.419998,47.240002,47.459999,42.198658,23062900
28-06-2019,47.77,48.200001,47.68,47.869999,42.56321,26646200
01-07-2019,49.290001,49.450001,47.75,48.049999,42.723263,27423300
02-07-2019,47.91,48.220001,47.689999,48.119999,42.7855,15381600
03-07-2019,48.18,48.560001,48,48.52,43.141159,10739100
05-07-2019,48.029999,48.18,47.439999,48.080002,42.749939,14339200
08-07-2019,47.619999,47.950001,47.07,47.82,42.518757,16564300
09-07-2019,47.360001,47.799999,47.130001,47.75,42.456512,17853200
10-07-2019,47.919998,48.610001,47.900002,48.209999,42.86552,16032300
11-07-2019,48.560001,48.779999,48.310001,48.599998,43.212276,16615100
12-07-2019,49,49.93,48.810001,49.919998,44.385956,20148700
15-07-2019,50,50.25,49.77,50.119999,44.563782,14345100
16-07-2019,49.91,50,48.959999,49.169998,43.71909,17131400
17-07-2019,49.5,49.700001,49.240002,49.389999,43.914715,11928600
18-07-2019,49.279999,49.990002,48.889999,49.939999,44.403732,15671600
19-07-2019,49.959999,50.66,49.91,50.27,44.697155,29141100
22-07-2019,50.009998,51.52,49.889999,51.349998,45.657413,21688000
23-07-2019,52,52,51.299999,51.75,46.013077,18413500
24-07-2019,51.98,52.970001,51.799999,52.919998,47.053375,20896400
25-07-2019,52.509998,52.599998,51.880001,52.16,46.377632,27765400
26-07-2019,52.689999,53.5,51.529999,51.59,45.870819,36401500
29-07-2019,51.529999,52.560001,50.779999,52.509998,46.688828,21897500
30-07-2019,51.709999,52.310001,51.560001,51.700001,45.96862,16487700
31-07-2019,51.509998,51.720001,50.049999,50.549999,44.946114,24169800
01-08-2019,50.52,51.889999,49.470001,49.5,44.012512,34020800
02-08-2019,49.09,49.360001,48.5,48.68,43.283417,27881600
05-08-2019,47.759998,47.959999,46.57,46.970001,41.762985,38936600
06-08-2019,47.150002,47.560001,46.77,46.959999,42.036007,26119600
07-08-2019,46.299999,46.880001,45.970001,46.73,41.83012,29440400
08-08-2019,46.16,47.369999,45.91,47.169998,42.223991,30643700
09-08-2019,46.939999,47,45.779999,45.98,41.158768,24975500
12-08-2019,45.759998,46.07,45.439999,45.599998,40.8186,18494300
13-08-2019,45.490002,47.049999,45.360001,46.84,41.928589,28959500
14-08-2019,46.060001,46.630001,45.650002,45.869999,41.060295,25650200
15-08-2019,46.099998,46.18,45.439999,45.700001,40.908123,21896000
16-08-2019,46.34,46.68,46.060001,46.5,41.624245,22701800
19-08-2019,47.459999,47.599998,47.040001,47.23,42.277691,21403600
20-08-2019,47.029999,47.119999,46.459999,46.599998,41.713745,23113300
21-08-2019,47.110001,47.290001,46.889999,47.150002,42.206081,15915000
22-08-2019,47.279999,47.43,46.689999,46.779999,41.874874,19783000
23-08-2019,46.349998,46.630001,44.799999,44.959999,40.245705,32814000
26-08-2019,45.82,45.82,45.25,45.560001,40.782806,22080500
27-08-2019,45.869999,46.119999,45.5,45.790001,40.988689,16925500
28-08-2019,45.700001,45.91,45.369999,45.790001,40.988689,14888800
29-08-2019,46.459999,47.220001,46.400002,46.869999,41.955437,17803800
30-08-2019,47.240002,47.790001,47.16,47.41,42.43882,16922600
03-09-2019,47.119999,47.220001,46.5,46.98,42.053909,15003800
04-09-2019,47.560001,48.950001,47.540001,48.919998,43.790485,23450700
05-09-2019,49.93,51.169998,49.869999,50.099998,44.846756,30014200
06-09-2019,50.25,50.990002,50.07,50.919998,45.580772,17067900
09-09-2019,51.060001,52.029999,51.02,51.59,46.180519,20749700
10-09-2019,51.330002,51.84,50.830002,51.82,46.386406,18532000
11-09-2019,51.599998,52.790001,51.380001,52.790001,47.254692,18968900
12-09-2019,53,53.330002,52.07,53.009998,47.45163,23308700
13-09-2019,52.759998,53,52.23,52.540001,47.03091,18010800
16-09-2019,51.900002,52.290001,51.700001,52.200001,46.726566,13354600
17-09-2019,52.049999,52.139999,51.349998,51.950001,46.502773,19641100
18-09-2019,52.130001,52.130001,51.16,51.740002,46.314793,14906800
19-09-2019,51.700001,51.990002,51.5,51.57,46.162628,11428400
20-09-2019,51.599998,51.880001,50.560001,50.720001,45.401752,37067900
23-09-2019,50.830002,51.23,50.389999,50.900002,45.562881,18916600
24-09-2019,51.099998,51.18,49.639999,49.82,44.596115,28197400
25-09-2019,49.75,51.209999,49.419998,51.02,45.670292,19486700
26-09-2019,50.98,51.150002,50.34,50.919998,45.580772,11351800
27-09-2019,50.630001,51.220001,50.34,50.779999,45.455463,14845700
30-09-2019,51.189999,51.599998,50.939999,51.529999,46.12682,13652100
01-10-2019,51.970001,52.240002,50.43,50.759998,45.437557,18413100
02-10-2019,50.310001,50.369999,48.98,49.389999,44.211212,20078700
03-10-2019,49.5,50.07,48.529999,50.029999,44.784096,16320100
04-10-2019,50.349998,50.970001,50.029999,50.919998,45.580772,12644900
07-10-2019,50.700001,51.23,50.560001,50.619999,45.312233,12081400
08-10-2019,50.16,50.48,49.610001,49.73,44.515553,17409100
09-10-2019,50.470001,50.790001,50.150002,50.48,45.18692,11834900
10-10-2019,50.41,51.779999,50.400002,51.110001,45.750854,13907900
11-10-2019,52,52.790001,51.82,52.09,46.628098,24072500
14-10-2019,51.900002,51.950001,51.439999,51.639999,46.225277,15016800
15-10-2019,51.93,53.07,51.830002,52.650002,47.129383,18878100
16-10-2019,52.349998,52.560001,52.119999,52.450001,46.950352,14769300
17-10-2019,52.639999,52.84,51.380001,51.860001,46.422215,16533900
18-10-2019,51.75,51.82,51.029999,51.360001,45.974648,16974100
21-10-2019,51.52,52.169998,51.34,52.130001,46.663902,12189000
22-10-2019,51.900002,52.32,51.889999,52.009998,46.55648,13114300
23-10-2019,51.369999,51.959999,51.200001,51.720001,46.296894,15887500
24-10-2019,52.09,52.43,51.43,52.23,46.75341,23413000
25-10-2019,54.189999,56.610001,53.919998,56.459999,50.539883,59767700
28-10-2019,56.380001,56.810001,56.060001,56.759998,50.808418,32307500
29-10-2019,56.369999,57.240002,56.240002,56.34,50.432468,18155800
30-10-2019,56.32,56.630001,55.619999,56.599998,50.665199,15248000
31-10-2019,56.330002,56.599998,55.619999,56.529999,50.602543,19249700
01-11-2019,55.939999,56.650002,55.619999,56.509998,50.584641,17953500
04-11-2019,56.93,57.799999,56.849998,57.610001,51.569298,19068000
05-11-2019,57.470001,58.349998,57.209999,57.549999,51.515583,20865400
